Name,Last PoC Date,Status,Next Action,Team Lead,Shop category,Address,Decision Maker Name,Decision Maker Email,Decision Maker Phone #,PoC name,PoC email,PoC phone #,Market Name,Priority,Market Status,Store Phone #,Area,Notes,# of locations,"case_when(Status == ""Lost"" ~ ""lost"", TRUE ~ Status)",lon,lat,address,status_Color
French for Sugar,NA,Lost,NA,NA,NA,"1201 E Colfax Ave, Denver, CO 80218, United States",NA,NA,303 522 6886,NA,NA,NA,Denver,Medium,Closed,NA,NA,NA,NA,lost,-104.9718795,39.7402329,"1201 e colfax ave, denver, co 80218, usa",red
D Bar Denver,NA,Undecided,NA,NA,Bakery,"494 E 19th Ave, Denver, CO 80203",NA,NA,303 861-4710,NA,NA,NA,Denver,Medium,Closed,NA,NA,NA,NA,Undecided,-104.9814641,39.745903,"494 e 19th ave, denver, co 80203, usa",green
The Bindery,NA,Undecided,NA,NA,NA,"1817 Central St, Denver, CO 80211",NA,NA,(303) 993-2364,NA,NA,NA,Denver,Medium,Closed,NA,NA,NA,NA,Undecided,-105.0065086,39.7607023,"1817 central st, denver, co 80211, usa",green
Maxs Market,NA,Undecided,NA,NA,Bakery,"2080 Lawrence St, Denver, CO 80205",NA,no email,NA,NA,NA,NA,Denver,Medium,Closed,NA,NA,NA,NA,Undecided,-104.9906978,39.7528746,"2080 lawrence st, denver, co 80205, usa",green
Cosmos,NA,Stalled,NA,NA,Pizza,"550 N Grant St, Denver, CO 80203-4420",NA,NA,NA,NA,NA,NA,Denver,Medium,Closed,NA,NA,NA,NA,Stalled,-104.9830965,39.7249834,"550 n grant st, denver, co 80203, usa",blue
pastry runner,NA,Never Visited,NA,NA,NA,1139 20th St Denver CO 80205,NA,NA,NA,NA,NA,NA,Denver,Medium,Closed,NA,NA,NA,NA,Never Visited,-104.9913841,39.75226,"1139 20th st, denver, co 80202, usa",black
The Flour Shop,NA,Undecided,NA,NA,Bakery,"2400 Curtis St. Denver, CO 80205",Jenny,NA,NA,NA,NA,NA,Denver,Medium,Closed,NA,NA,NA,NA,Undecided,-104.9846748,39.7546206,"2400 curtis street, denver, co 80205, usa",green
Nest Coffee,NA,Stalled,NA,NA,Cafe,"2949 Federal Blvd Denver, CO 80211",Ashley & Kelly,ashley@nurture.me,NA,NA,kelly@nurture.me,NA,Denver,Medium,Closed,NA,NA,NA,NA,Stalled,-105.0257844,39.7595091,"2949 federal blvd, denver, co 80211, usa",blue
Mead St. Provisions,NA,Undecided,NA,NA,Restaurant,3625 West 32nd Avenue,NA,NA,NA,NA,NA,NA,Denver,Medium,Closed,NA,NA,NA,NA,Undecided,-105.0352649,39.76234609999999,"3625 w 32nd ave, denver, co 80211, usa",green
Pizza Alley,NA,Lost,NA,NA,Pizza,"3499 W 32nd Ave, Denver, CO 80211-3103",NA,NA,NA,NA,NA,NA,Denver,Medium,Closed,NA,NA,NA,NA,lost,-105.034418,39.7624651,"parking lot, 3499 w 32nd ave, denver, co 80211, usa",red
Happy Bakeshop,NA,Lost,NA,NA,Bakery,"3621 W 32nd Ave, Highlands Square, Denver, CO 80211",NA,NA,NA,NA,NA,NA,Denver,Medium,Closed,NA,NA,NA,NA,lost,-105.0351257,39.7623126,"3621 w 32nd ave, denver, co 80211, usa",red
Winchels Donuts,NA,Undecided,NA,NA,Bakery,4965 N. Federal St. Denver,Baseem,NA,NA,NA,NA,NA,Denver,Medium,Closed,NA,NA,NA,NA,Undecided,-105.025508,39.7867624,"4965 n federal blvd, denver, co 80221, usa",green
Reds Tops Rendevous,NA,Undecided,NA,NA,Pizza,"2917 W 25th Ave, Denver, CO 80211",NA,NA,NA,NA,NA,NA,Denver,Medium,Closed,NA,NA,NA,NA,Undecided,-105.0241569,39.7538314,"2917 w 25th ave, denver, co 80211, usa",green
Deiter's Chocolates,NA,Undecided,NA,NA,Sweets,"1734 E Evans Ave, Denver, CO 80210",NA,NA,NA,NA,NA,NA,Denver,Medium,Closed,NA,NA,NA,NA,Undecided,-104.9669377,39.6783214,"1734 e evans ave, denver, co 80210, usa",green
Jerusalem Restaurant,NA,Lost,NA,NA,Restaurant,1890 E Evans Ave Denver CO 80210,NA,NA,NA,NA,NA,NA,Denver,Medium,Closed,NA,NA,NA,NA,lost,-104.9654457,39.6782684,"1890 e evans ave, denver, co 80210, usa",red
Stoners Pizza Joint,NA,Undecided,NA,NA,NA,"4565 E Colfax Ave, Denver, CO 80220",jason geotz,stoners.denver@gmail.com,720-287-4281,NA,NA,NA,Denver,Medium,Closed,NA,NA,NA,NA,Undecided,-104.934619,39.74034,"4565 e colfax ave, denver, co 80220, usa",green
Pete's University Cafe,NA,Undecided,NA,NA,Restaurant,"2345 E Evans Ave, Denver, CO 80210",Dean Phillips,phillips36@comcast.net,NA,NA,NA,NA,Denver,Medium,Closed,NA,NA,NA,NA,Undecided,-104.9596597,39.6786418,"2345 e evans ave, denver, co 80210, usa",green
Zorbas,NA,Undecided,NA, ,Bakery,"2626 E 12th Ave, Denver, CO 80206","Karen, Kevin, or Jenny",karen@chefzorbas.com,303.321.0091,NA,NA,NA,Denver,Medium,Closed,NA,NA,NA,NA,Undecided,-104.9555413,39.7349755,"2626 e 12th ave, denver, co 80206, usa",green
Zaidy's Deli & Bakery,NA,TGTG,Visit,Jack,Bakery,"600 S Holly St,  Denver CO, 80244",NA,NA,NA,Kyle Smith,kyle@zaidysdeli.com,NA,Denver,High,Open,NA,NA,They could use deal bags. They've been using TGTG for 6 months/need to get approval from the marketing manager,NA,TGTG,-104.921638,39.7058945,"600 s holly st, denver, co 80246, usa",brown
Kokoro Restaurant,NA,Lost,NA,NA,NA,"390 S Colorado Blvd, Denver, CO 80222",Masaru (mas),mastorito@gmail.com,NA,NA,NA,NA,Denver,Medium,Closed,NA,NA,NA,NA,lost,-104.9404507,39.70968939999999,"390 s colorado blvd, glendale, co 80246, usa",red
Rupert's Diner,NA,Undecided,Visit,Jack,Diner,"2045 Sheridan Blvd, Edgewater, CO 80214-1326",NA,NA,NA,Brian,NA,NA,Denver,Medium,Open,NA,NA,NA,NA,Undecided,-105.0536866,39.7485825,"2045 sheridan boulevard, edgewater, co 80214, usa",green
Kaladi Coffee Roasters,NA,TGTG,Follow Up,Jack,Cafe,"1730 E Evans Ave, Denver, CO 80210",Andy and Marco,andy@kaladicoffee.com,NA,Peter,NA,NA,Denver,Medium,Closed,NA,NA,they use TGTG,NA,TGTG,-104.9670729,39.6783303,"1730 e evans ave, denver, co 80210, usa",brown
Breakfast on Broadway,NA,Undecided,NA,NA,NA,"2901 S Broadway, Englewood, CO 80113",Val and Karolyn,NA,NA,NA,NA,NA,Denver,Medium,Closed,NA,NA,NA,NA,Undecided,-104.9881337,39.6637835,"2901 s broadway, englewood, co 80113, usa",green
Junction Food Hall,NA,Undecided,NA,NA,Restaurant,"2000 South Colorado Blvd Denver, Colorado 80222",Pete Koury,pete@junctionfooddrink.com,303-807-6866,NA,NA,NA,Denver,Medium,Closed,NA,NA,NA,NA,Undecided,-104.9395447,39.6804354,"2000 s colorado blvd, denver, co 80222, usa",green
Pizza and Grill,NA,Lost,NA,NA,Pizza,"990 Lincoln St, Denver, CO 80203",NA,NA,303 837 1111,NA,NA,NA,Denver,Medium,Closed,NA,NA,NA,NA,lost,-104.9858238,39.7318668,"990 lincoln st, denver, co 80203, usa",red
Brothers BBQ,NA,Undecided,NA,NA,Restaurant,"568 N Washington St, Denver, CO 8020",Aaron,aaron@brothers-bbq.com,NA,NA,NA,NA,Denver,Medium,Closed,NA,NA,NA,NA,Undecided,-104.9782831,39.7253213,"568 n washington st, denver, co 80203, usa",green
Punch Bowl Social,NA,Undecided,NA,NA,Restaurant,"65 Broadway, Denver, CO 80203",Ashliegh,agriffin@punchbowldenver.com,NA,NA,NA,NA,Denver,Medium,Closed,NA,NA,NA,NA,Undecided,-104.9879806,39.71792860000001,"65 broadway, denver, co 80203, usa",green
Sexy Pizza,NA,Undecided,NA,NA,Pizza,"1018 E 11th Ave, Denver, CO 80218",NA,chris@sexy.pizza,NA,NA,NA,NA,Denver,Medium,Closed,NA,NA,NA,NA,Undecided,-104.9747835,39.7334979,"1018 e 11th ave, denver, co 80218, usa",green
Denver Biscuit Company,NA,Never Visited,NA,NA,Restaurant,"3237 E Colfax Ave, Denver, CO 80206",NA,NA,NA,NA,NA,NA,Denver,Medium,Closed,NA,NA,NA,NA,Never Visited,-104.9490503,39.7403976,"3237 e colfax ave, denver, co 80206, usa",black
Birdcall,NA,Undecided,NA,NA,NA,"800 E 26th Ave, Denver, CO 80205",NA,NA,NA,NA,NA,NA,Denver,Medium,Closed,NA,NA,NA,NA,Undecided,-104.976706,39.7544906,"800 e 26th ave, denver, co 80205, usa",green
Sullivan scrap,NA,Never Visited,NA,NA,NA,"1740 E. 17th Avenue, Denver, CO 80218",NA,NA,NA,NA,NA,NA,Denver,Medium,Closed,NA,NA,NA,NA,Never Visited,-104.9661974,39.7430078,"1740 e 17th ave, denver, co 80218, usa",black
Pit Fiend,NA,TGTG,Follow Up,NA,BBQ,"2826 Larimer St, Denver, CO 80205-2223",Matthew,pitfiendbbq@gmail.com,NA,NA,NA,NA,Denver,Medium,Open,NA,NA,NA,NA,TGTG,-104.9822521,39.7604681,"2826 larimer st, denver, co 80205, usa",brown
The Corner Beet,NA,Undecided,NA,NA,Cafe,"1401 N Ogden St, Denver, CO 80218",Nikki,hello@cornerbeet.com,NA,NA,NA,NA,Denver,Medium,Closed,NA,NA,NA,NA,Undecided,-104.9754549,39.7386018,"1401 n ogden st, denver, co 80218, usa",green
Milepost Zero,NA,Never Visited,NA,NA,NA,"1601 19th St, Suite 150,Denver, CO 80202",NA,NA,NA,NA,NA,NA,Denver,Medium,Closed,NA,NA,NA,NA,Never Visited,-104.9965009,39.7543085,"1601 19th st suite 150, denver, co 80202, usa",black
City o City,NA,Undecided,NA,NA,NA,"206 East 13th Avenue Denver, CO, 80203, United States",Jessica,NA,303.831.6443,NA,NA,NA,Denver,Medium,Closed,NA,NA,NA,NA,Undecided,-104.9846383,39.7367022,"206 e 13th ave, denver, co 80203, usa",green
Mad Greens,NA,Never Visited,NA,NA,NA,"1200 Acoma St Suite 101ADenver, CO 80204",NA,NA,720-496-4158,NA,NA,NA,Denver,Medium,Closed,NA,NA,NA,NA,Never Visited,-104.9885972,39.7360947,"1200 acoma st #101, denver, co 80204, usa",black
Bang Up the Elephant!,NA,Never Visited,NA,NA,NA,"1310 N Pearl St, Denver, CO 80203-",NA,NA,303 792 4949,NA,NA,NA,Denver,Medium,Closed,NA,NA,NA,NA,Never Visited,-104.9796394,39.7372247,"1310 n pearl st, denver, co 80203, usa",black
Whole Sol,NA,Undecided,NA,NA,NA,"1735 Chestnut Pl, Denver, CO 80202",NA,NA,NA,NA,NA,NA,Denver,Medium,Closed,NA,NA,NA,NA,Undecided,-105.0018839,39.755454,"1735 chestnut pl, denver, co 80202, usa",green
Rush Bowls,NA,Undecided,NA,NA,NA,"1665 Central Street, Denver, CO 80211",Andrew,NA,NA,NA,NA,NA,Denver,Medium,Closed,NA,NA,NA,NA,Undecided,-105.008668,39.7590147,"1665 central st, denver, co 80211, usa",green
Yonutz,NA,TGTG,Visit,NA,Bakery,"1975 W 120th Ave, Ste 800, Westminster, CO 80234",Brian,westministerco@yonutz.com,NA,NA,NA,NA,Denver,Medium,Open,NA,NA,He's been using TGTG,NA,TGTG,-105.0103335,39.9153011,"1975 w 120th ave #800, westminster, co 80234, usa",brown
Indian Oven,NA,TGTG,Visit,Jack,Restaurant,"2890 S Colorado Blvd, Denver, CO 80222",NA,NA,NA,NA,NA,NA,Denver,Medium,Open,NA,NA,NA,NA,TGTG,-104.9386116,39.6645651,"2890 s colorado blvd, denver, co 80222, usa",brown
Bourbon Grill,NA,Undecided,NA,NA,Restaurant,"571 E Colfax Ave, Denver, CO 80203",Son,NA,NA,NA,NA,NA,Denver,Medium,Closed,NA,NA,NA,NA,Undecided,-104.9801801,39.7402386,"571 e colfax ave, denver, co 80203, usa",green
Yonutz,NA,TGTG,Visit,NA,Bakery,"7939 E Arapahoe Rd, Greenwood Village, CO 80112",NA,NA,NA,NA,NA,NA,Denver,Medium,Open,NA,NA,NA,NA,TGTG,-104.8978809,39.5963888,"7939 e arapahoe rd, greenwood village, co 80112, usa",brown
The Corner Restaurant and Corner Bar,NA,Undecided,NA,NA,Restaurant,"1401 Curtis Street, Denver, CO 80202",NA,NA,NA,NA,NA,NA,Denver,Medium,Closed,NA,NA,NA,NA,Undecided,-104.997243,39.7456054,"1401 curtis street, denver, co 80202, usa",green
Plant Magic Cafe,NA,Undecided,NA,NA,Cafe,"925 E 17th Ave, Denver, CO 80218",Meg,meg@plantmagiccafe.com,NA,NA,NA,NA,Denver,Medium,Closed,NA,NA,NA,NA,Undecided,-104.9753949,39.7435626,"925 e 17th ave, denver, co 80218, usa",green
AJ Pit Bar BQ,NA,Undecided,NA,NA,Restaurant,"2180 S Delaware St, Denver, CO 80223",Jared,NA,NA,NA,NA,NA,Denver,Medium,Closed,NA,NA,NA,NA,Undecided,-104.9920248,39.6769863,"2180 s delaware st, denver, co 80223, usa",green
Bakewell Coffee,NA,Never Visited,Email,Jack,Bakery,"4994 Lowell Blvd, Denver, CO 80221, United States",NA,contact@bakewell.store,NA,NA,NA,(720) 365-4654,Denver,Medium,Open,NA,NA,NA,NA,Never Visited,-105.0343267,39.78726839999999,"4994 lowell blvd, denver, co 80221, usa",black
srybb,NA,Undecided,NA,NA,Restaurant,"172 S Clarkson St Denver, CO 80209",NA,NA,NA,NA,NA,NA,Denver,Medium,Closed,NA,NA,NA,NA,Undecided,-104.9777709,39.7134453,"172 s clarkson st, denver, co 80209, usa",green
Kaos Pizzeria,NA,Stalled,NA,NA,Restaurant,1439 S Pearl St,Riley,NA,503-878-3766,NA,NA,NA,Denver,Medium,Closed,NA,NA,NA,NA,Stalled,-104.9808241,39.6905188,"1439 s pearl st, denver, co 80210, usa",blue
La Abeja,NA,Undecided,NA,NA,Restaurant,512 colfax Ave Denver co,NA,NA,NA,NA,NA,NA,Denver,Medium,Closed,NA,NA,NA,NA,Undecided,-104.9807486,39.7398586,"512 e colfax ave, denver, co 80203, usa",green
Wake and Take,NA,Committed,list,Jack,Cafe,"2337 South Blackhawk Street, 115c, Aurora, CO 80014",Leonid,wakeandtakecoffeeshop@gmail.com,NA,Alexa,NA,NA,Denver,Medium,Open,NA,NA,NA,NA,Committed,-104.8245844,39.6744037,"2337 s blackhawk st #115c, aurora, co 80014, usa",orange
Garbanzo Mediterranean Fresh - Glendale,NA,Lost,Visit,Jack,Restaurant,"630 S Colorado Blvd, Glendale, CO 80246",NA,NA,NA,NA,NA,NA,Denver,Medium,Open,NA,NA,Corporate and on TGTG,NA,lost,-104.9402341,39.7053443,"630 s colorado blvd, glendale, co 80246, usa",red
Kolbe Market Bakery,NA,TGTG,Visit,Jack,Bakery,"2160 S Holly St, Unit 7, Denver, CO 80222",NA,NA,NA,NA,NA,NA,Denver,Medium,Open,NA,NA,NA,NA,TGTG,-104.9214263,39.6770321,"2160 s holly st ste 7, denver, co 80222, usa",brown
Farm and Market,NA,Undecided,NA,NA,Market,"2401 Larimer Street, Denver, CO, 80205",Davis & Austin,NA,303-927-6652,NA,NA,NA,Denver,Medium,Closed,NA,NA,NA,NA,Undecided,-104.9878715,39.7570205,"2401 larimer st, denver, co 80205, usa",green
Noisette,NA,Lost,NA,NA,Bakery,"3254 Navajo St, 100, Denver, CO 80211-3533",NA,NA,NA,NA,NA,NA,Denver,Medium,Closed,NA,NA,NA,NA,lost,-105.0038845,39.7631069,"3254 navajo st #100, denver, co 80211, usa",red
Black Box Bakery,NA,Partner,NA,NA,Bakery,"5505 W 20th Ave, Edgewater, CO 80214, United States",Ariel,aisrael@blackboxbakery.com,720 213 8531,NA,NA,NA,Denver,Medium,Closed,NA,NA,NA,NA,Partner,-105.0572929,39.7491723,"5505 w 20th ave, edgewater, co 80214, usa",purple
Brockmeyer's Coffee Tavern,NA,Partner,NA,NA,NA,"6341 W Mississippi Ave, Lakewood, CO 80226",NA,brockmeyerc@msn.com,NA,NA,NA,NA,Denver,Medium,Closed,NA,NA,NA,NA,Partner,-105.0668763,39.6968053,"6341 w mississippi ave, lakewood, co 80226, usa",purple
Rivers and Roads,NA,Never Visited,Visit,Jack,Cafe,"2539 Bruce Randolph Ave, Denver, CO 80205-4215",NA,NA,NA,NA,info@riversandroadscoffee.com,NA,Denver,Medium,Open,NA,NA,NA,NA,Never Visited,-104.9563855,39.7647316,"2539 bruce randolph ave, denver, co 80205, usa",black
Stylus & Crate,NA,Undecided,NA,NA,Cafe,"6985 W. 38th Ave., Wheat Ridge, CO 80033",Tadd,NA,303-819-7894,NA,NA,NA,Denver,Medium,Closed,NA,NA,NA,NA,Undecided,-105.0738724,39.769610900000004,"6985 w 38th ave, wheat ridge, co 80033, usa",green
Suzette,NA,Undecided,NA,NA,Bakery,"5901 W 25th Ave,Edgewater, CO 80214",NA,info@suzettebakerycafe.com,720-287-2077,NA,NA,NA,Denver,Medium,Closed,NA,NA,NA,NA,Undecided,-105.0616554,39.7531418,"5901 w 25th ave, edgewater, co 80214, usa",green
Sugar Rush Donuts,NA,Committed,NA,NA,NA,"5771 WASHINGTON ST. DENVER, CO 80216",NA,SugarRushDonuts@outlook.com,NA,NA,NA,NA,Denver,Medium,Closed,NA,NA,NA,NA,Committed,-104.9783726,39.80153809999999,"5771 washington st, denver, co 80216, usa",orange
The Breakfast Queen,NA,TGTG,Visit,Jack,Restaurant,"3460 S Broadway, Englewood, CO 80113",NA,NA,NA,NA,NA,NA,Denver,Medium,Open,NA,NA,NA,NA,TGTG,-104.987275,39.6538402,"3460 s broadway, englewood, co 80113, usa",brown
Istanbul Cafe,NA,Undecided,NA,NA,NA,"3114 Zuni St, Denver, CO 80211, United States",NA,NA,NA,NA,NA,NA,Denver,Medium,Closed,NA,NA,NA,NA,Undecided,-105.0156504,39.7612356,"3114 zuni st, denver, co 80211, usa",green
En-Spire Nutrition,NA,Partner,sell a bag,NA,Juice,"8168 S Holly St, Centennial CO, 80122",NA,NA,NA,NA,NA,NA,Denver,Medium,Open,NA,NA,still on TGTG/we haven't been able to sell a bag,NA,Partner,-104.9223908,39.56804810000001,"8168 s holly st, littleton, co 80122, usa",purple
Roaming Buffalo BBQ,NA,TGTG,Follow Up,NA,BBQ,"2387 S Downing St, Denver, CO 80210-5809",NA,NA,NA,NA,NA,NA,Denver,Medium,Closed,NA,NA,NA,NA,TGTG,-104.9737315,39.6733153,"2387 s downing st, denver, co 80210, usa",brown
Cake Sugar World,NA,TGTG,Visit,Jack,Bakery,"2120 S Holly ST, Unit #7 Denver, CO 80222",Kenlys,NA,NA,NA,NA,NA,Denver,Medium,Open,NA,NA,Venezuelan chef/owner Kenlys,NA,TGTG,-104.9215924,39.677717,"2120 s holly st unit #7, denver, co 80222, usa",brown
Wild Blue Coffee,NA,Never Visited,NA,NA,NA,"3900 Grace Blvd, Highlands Ranch, CO 80126, United States",NA,NA,NA,NA,NA,NA,Denver,Medium,Closed,NA,NA,NA,NA,Never Visited,-104.9455836,39.5375442,"3900 grace blvd, highlands ranch, co 80126, usa",black
Smallcakes Cupcakery,NA,Undecided,NA,NA,NA,"5616 S Gibraltar Way, Unit H, Centennial, CO 80015-5305",NA,NA,NA,NA,NA,NA,Denver,Medium,Closed,NA,NA,NA,NA,Undecided,-104.7560513,39.6142806,"5616 s gibraltar way h, centennial, co 80015, usa",green
Mr Donuts,NA,Undecided,Visit,Jack,Bakery,"8854 Maximus Dr, Lone Tree, CO, United States, Colorado",Kai,NA,NA,NA,NA,NA,Denver,Medium,Closed,NA,NA,Kai needed to check w his bakery and follow up with me/said they're just worried about dietary preferences,NA,Undecided,-104.885063,39.554829,"8854 maximus dr, lone tree, co 80124, usa",green
Mr Donuts,NA,TGTG,Follow Up,Jack,Bakery,"1704 S Chambers Rd, Aurora, CO 80017",Sharmane,NA,NA,NA,NA,NA,Denver,Medium,Open,NA,NA,interested in marketing,NA,TGTG,-104.809702,39.685584,"1704 s chambers rd, aurora, co 80017, usa",brown
Clarks Market,NA,Never Visited,NA,NA,NA,"7059 E Lowry Blvd, Denver, CO 80224, United States",NA,NA,720-412-4240,NA,NA,NA,Denver,Medium,Closed,NA,NA,NA,NA,Never Visited,-104.9063297,39.7168921,"7059 e lowry blvd, denver, co 80230, usa",black
Beard Papa,NA,Partner,NA,NA,Bakery,"1700 South Colorado Blvd, Denver, CO 80222",NA,Mysuongn@gmail.com,NA,NA,NA,NA,Denver,Medium,Closed,NA,NA,NA,NA,Partner,-104.9405888,39.6856879,"1700 s colorado blvd, denver, co 80222, usa",purple
Hooked on Colfax,NA,Undecided,NA,NA,Bakery,"3213 E Colfax Ave, Denver, CO 80206-1711",NA,NA,NA,NA,NA,NA,Denver,Medium,Closed,NA,NA,NA,NA,Undecided,-104.9496431,39.7403677,"3213 e colfax ave, denver, co 80206, usa",green
Valente's Deli & Bakery,NA,Lost,NA,NA,Bakery,"7250 Meade St, Westminster, CO 80030",NA,NA,NA,NA,NA,NA,Denver,Medium,Closed,NA,NA,NA,NA,lost,-105.035217,39.8277986,"7250 meade st, westminster, co 80030, usa",red
Pinwheel Coffee,NA,Undecided,NA,NA,Cafe,"3659 NAVAJO STREET, DENVER, CO 80211",NA,NA,NA,NA,NA,NA,Denver,Medium,Closed,NA,NA,NA,NA,Undecided,-105.0044065,39.7679449,"3659 navajo st, denver, co 80211, usa",green
Torpedo Coffee,NA,Never Visited,NA,NA,Cafe,"2231 ONEIDA ST,DENVER, CO 80207",NA,info@torpedocoffee.com,720.459.7533,NA,NA,NA,Denver,Medium,Closed,NA,NA,NA,NA,Never Visited,-104.9086149,39.7504735,"2231 oneida st, denver, co 80207, usa",black
Kneaders,NA,Undecided,NA,NA,NA,"9785 Washington St, Thornton, CO 80229",NA,Thornton@kneaders.com,2.0,NA,NA,NA,Thornton,Medium,Closed,NA,NA,NA,NA,Undecided,-104.9784187,39.8750061,"9785 washington st, thornton, co 80229, usa",green
132 Spring Coffee & Kitchen Bar,NA,Undecided,NA,NA,NA,"132 Spring St, Charleston, SC 29403-5269",NA,NA,843-297-8313,NA,NA,NA,Charleston,Medium,Closed,NA,NA,NA,NA,Undecided,-79.9486763,32.7897486,"132 spring st, charleston, sc 29403, usa",green
Valente's Deli & Bakery,NA,Lost,NA,NA,Bakery,"7250 Meade St, Westminster, CO 80030",NA,NA,NA,NA,NA,NA,Thornton,Medium,Closed,NA,NA,NA,NA,lost,-105.035217,39.8277986,"7250 meade st, westminster, co 80030, usa",red
Tous les Jours,NA,Lost,NA,NA,NA,"14352 Lincoln St. #107, Thornton, CO 80023",NA,NA,NA,NA,NA,NA,Thornton,Medium,Closed,NA,NA,NA,NA,lost,-104.9829462,39.9558274,"14352 lincoln st #107, thornton, co 80023, usa",red
Rheinlander Bakery,NA,Undecided,NA,NA,NA,"5721 Olde Wadsworth Blvd, Arvada, CO 80002",Luke,NA,NA,NA,NA,NA,Arvada,Medium,Closed,NA,NA,NA,NA,Undecided,-105.0817488,39.8008001,"5721 olde wadsworth blvd, arvada, co 80002, usa",green
Kenny Lou's Deli & Sushi,NA,Partner,NA,NA,Sushi,"400 West South Boulder Road, Lafayette Colorado 80026",NA,NA,NA,NA,NA,NA,Lafayette,Medium,Closed,NA,NA,NA,NA,Partner,-105.0945478,39.9858759,"400 w south boulder rd, louisville, co 80027, usa",purple
La Dulce Gracia Bakery,NA,Never Visited,NA,NA,NA,"6758 Lowell Blvd, Denver, CO 80221, United States",NA,NA,NA,NA,NA,NA,Denver,Medium,Closed,NA,NA,NA,NA,Never Visited,-105.0341124,39.8195286,"6758 lowell blvd, denver, co 80221, usa",black
La Patisserie Francaise,NA,Never Visited,NA,NA,NA,"7885 N Wadsworth Blvd,Arvada, CO 8000",NA,NA,NA,NA,NA,NA,NA,Medium,Closed,NA,NA,NA,NA,Never Visited,-105.0845348,39.8399043,"7885 wadsworth blvd, arvada, co 80003, usa",black
La Dulce Gracia Bakery,NA,Never Visited,NA,NA,NA,"6758 Lowell Blvd, Denver, CO 80221, United States",NA,NA,NA,NA,NA,NA,NA,Medium,Closed,NA,NA,NA,NA,Never Visited,-105.0341124,39.8195286,"6758 lowell blvd, denver, co 80221, usa",black
Otis Coffee,NA,Partner,NA,NA,NA,"400 W South Boulder Rd, Suite 1100, Lafayette, CO 80026-8856",Peter,peter@otis.coffee,NA,NA,NA,NA,Lafeyette,Medium,Closed,NA,NA,NA,NA,Partner,-105.0946551,39.98572,"400 w south boulder rd #1100, lafayette, co 80026, usa",purple
Das Meyer,NA,Lost,NA,NA,NA,"13251 W. 64th Ave. Arvada, CO 80004",NA,NA,NA,NA,NA,NA,NA,Medium,Closed,NA,NA,NA,NA,lost,-105.1478819,39.813966,"13251 w 64th ave, arvada, co 80004, usa",red
Great Harvest,NA,Undecided,NA,NA,NA,"7745 Wadsworth Blvd, Arvada, CO 80003",NA,NA,NA,NA,NA,NA,NA,Medium,Closed,NA,NA,NA,NA,Undecided,-105.0830505,39.837959,"7745 wadsworth blvd, arvada, co 80003, usa",green
Royal Bakery,NA,Never Visited,NA,NA,NA,"9606 Ralston Rd, Arvada, CO 80004",NA,NA,NA,NA,NA,NA,NA,Medium,Closed,NA,NA,NA,NA,Never Visited,-105.1065956,39.8043864,"9606 ralston rd, arvada, co 80004, usa",black
Gargaros Italian Bakery,NA,Undecided,NA,NA,NA,"5058 Marshall St, Arvada, CO 80002",NA,gargarosbakery@gmail.com,2.0,NA,NA,NA,NA,Medium,Closed,NA,NA,NA,NA,Undecided,-105.0684505,39.7893531,"5058 marshall st, arvada, co 80002, usa",green
Kneaders,NA,Undecided,NA,NA,NA,"9785 Washington St, Thornton, CO 80229",NA,Thornton@kneaders.com,2.0,NA,NA,NA,Thornton,Medium,Closed,NA,NA,NA,NA,Undecided,-104.9784187,39.8750061,"9785 washington st, thornton, co 80229, usa",green
Donutsville,NA,Never Visited,NA,NA,NA,"5191 W 112th Ave, Unit 700, Westminster, CO 80031, United States",NA,NA,NA,NA,NA,NA,NA,Medium,Closed,NA,NA,NA,NA,Never Visited,-105.05214,39.900662,"5191 w 112th ave ste 700, westminster, co 80031, usa",black
Tous les Jours,NA,Never Visited,NA,NA,NA,"5024 W. 92nd Avenue, Suite #B-1, Westminster CO 80031",NA,NA,NA,NA,NA,NA,Thornton,Medium,Closed,NA,NA,NA,NA,Never Visited,-105.0510788,39.8626782,"5024 w 92nd ave suite b1, westminster, co 80031, usa",black
Knead the Bakery,NA,Lost,NA,NA,NA,"6510 Wadsworth Byp, Suite 200, Arvada, CO 80003-4460",NA,NA,NA,NA,NA,NA,Thornton,Medium,Closed,NA,NA,NA,NA,lost,-105.0806622,39.814993,"6510 wadsworth bypass #200, arvada, co 80003, usa",red
San Antonio Fresh Mexican Bakery,NA,Undecided,NA,NA,NA,"9071 Washington St, Thornton, CO 80229, United States",NA,NA,NA,NA,NA,NA,Thornton,Medium,Closed,NA,NA,NA,NA,Undecided,-104.9789813,39.86162059999999,"9071 washington st, thornton, co 80229, usa",green
Lisa Anne's Country Cupboard Bakery,NA,Never Visited,NA,NA,NA,"5058 Marshall St, Arvada, CO 80002",NA,NA,NA,NA,NA,NA,Thornton,Medium,Closed,NA,NA,NA,NA,Never Visited,-105.0684505,39.7893531,"5058 marshall st, arvada, co 80002, usa",black
La Belle French Bakery,NA,Undecided,NA,NA,NA,"1170 US-287 Broomfield, CO 80020",NA,info@labellefrenchbakery.com,NA,NA,NA,NA,Thornton,Medium,Closed,NA,NA,NA,NA,Undecided,-105.0899064,39.9334452,"1170 us-287, broomfield, co 80020, usa",green
