Record Date,Expense Category Description,Expense Group Description,Expense Type Description,Current Month Expense Amount,Fiscal Year to Date Expense Amount,Source Line Number,Fiscal Year,Fiscal Quarter Number,Calendar Year,Calendar Quarter Number,Calendar Month Number,Calendar Day Number
4/30/22,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED DISCOUNT,Treasury Bills,1267907545,3352386141,11,2022,3,2022,2,4,30
4/30/22,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED DISCOUNT,Treasury Notes,748504417.4,5046924050,12,2022,3,2022,2,4,30
4/30/22,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED DISCOUNT,Treasury Bonds,152578817.4,992157904.2,13,2022,3,2022,2,4,30
4/30/22,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED DISCOUNT,Treasury Inflation Protected Securities (TIPS),86466650.4,611299104.5,14,2022,3,2022,2,4,30
4/30/22,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED DISCOUNT,Treasury Floating Rate Notes (FRN),219878.04,5791067.87,15,2022,3,2022,2,4,30
4/30/22,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED DISCOUNT,Domestic Series Bonds,35870735.85,248146365.2,16,2022,3,2022,2,4,30
4/30/22,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED DISCOUNT,Foreign Series Bills,0,0,17,2022,3,2022,2,4,30
4/30/22,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED DISCOUNT,Foreign Series Notes & Bonds,1452785.72,10131706.77,18,2022,3,2022,2,4,30
4/30/22,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED PREMIUM,Treasury Notes,-89536141.56,-628938392.6,19,2022,3,2022,2,4,30
4/30/22,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED PREMIUM,Treasury Bonds,-78877903.6,-548790074.4,20,2022,3,2022,2,4,30
4/30/22,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED PREMIUM,Treasury Inflation Protected Securities (TIPS),-446332194.8,-2931799878,21,2022,3,2022,2,4,30
4/30/22,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED PREMIUM,Treasury Floating Rate Notes (FRN),-3090832.45,-15374887.91,22,2022,3,2022,2,4,30
4/30/22,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED PREMIUM,Foreign Series Notes & Bonds,0,0,23,2022,3,2022,2,4,30
4/30/22,INTEREST EXPENSE ON PUBLIC ISSUES,SAVINGS BONDS,Series E and EE,142678786.1,967538220.5,24,2022,3,2022,2,4,30
4/30/22,INTEREST EXPENSE ON PUBLIC ISSUES,SAVINGS BONDS,Series H and HH,1785399.04,13842647.67,25,2022,3,2022,2,4,30
4/30/22,INTEREST EXPENSE ON PUBLIC ISSUES,SAVINGS BONDS,Series I,335491148.2,1770594070,26,2022,3,2022,2,4,30
4/30/22,INTEREST EXPENSE ON PUBLIC ISSUES,SAVINGS BONDS,Other,402165.77,1766123.77,27,2022,3,2022,2,4,30
4/30/22,INTEREST EXPENSE ON PUBLIC ISSUES,MISCELLANEOUS INTEREST EXPENSE,Limited Payability,0,1747.91,28,2022,3,2022,2,4,30
4/30/22,INTEREST EXPENSE ON PUBLIC ISSUES,MISCELLANEOUS INTEREST EXPENSE,Recertified Agency Payments,0,0,29,2022,3,2022,2,4,30
4/30/22,INTEREST EXPENSE ON GOVT ACCOUNT SERIES,CASH BASIS GAS PAYMENTS,Premium Collected on Issues,-233731979.6,-19485091821,30,2022,3,2022,2,4,30
4/30/22,INTEREST EXPENSE ON GOVT ACCOUNT SERIES,CASH BASIS GAS PAYMENTS,Premium Paid on Redemptions,242.64,1090058560,31,2022,3,2022,2,4,30
4/30/22,INTEREST EXPENSE ON GOVT ACCOUNT SERIES,CASH BASIS GAS PAYMENTS,Discount Collected on Redemptions,-1318003.89,-921334998.7,32,2022,3,2022,2,4,30
4/30/22,INTEREST EXPENSE ON GOVT ACCOUNT SERIES,CASH BASIS GAS PAYMENTS,Discount Deferred on Redemptions,12284552.78,580327841.9,33,2022,3,2022,2,4,30
4/30/22,INTEREST EXPENSE ON GOVT ACCOUNT SERIES,CASH BASIS GAS PAYMENTS,Accrued Interest Collected on Issues,-221295068.3,-814945490.5,34,2022,3,2022,2,4,30
4/30/22,INTEREST EXPENSE ON GOVT ACCOUNT SERIES,CASH BASIS GAS PAYMENTS,Interest Payments,6758663415,78090131320,35,2022,3,2022,2,4,30
4/30/22,INTEREST EXPENSE ON GOVT ACCOUNT SERIES,CASH BASIS GAS PAYMENTS,Inflation Compensation,10335078973,44176243985,36,2022,3,2022,2,4,30
4/30/22,INTEREST EXPENSE ON GOVT ACCOUNT SERIES,CASH BASIS GAS PAYMENTS,Restoration of Interest,0,1134697518,37,2022,3,2022,2,4,30
4/30/22,INTEREST EXPENSE ON GOVT ACCOUNT SERIES,ACCRUAL BASIS GAS EXPENSE,Zero Coupon Bonds Amortized Discount,150108614.8,1050492616,38,2022,3,2022,2,4,30
3/31/22,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED DISCOUNT,Treasury Bonds,151780327.8,839579086.8,13,2022,2,2022,1,3,31
3/31/22,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,Treasury Notes,15115730180,87392812720,1,2022,2,2022,1,3,31
3/31/22,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,Treasury Bonds,9136725252,52106273699,2,2022,2,2022,1,3,31
3/31/22,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,Inflation Protected Securities (TIPS),1064609000,6085205458,3,2022,2,2022,1,3,31
3/31/22,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,Int. Expense Inflation Compensation (TIPS),14186621740,49857112348,4,2022,2,2022,1,3,31
3/31/22,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,Treasury Floating Rate Notes (FRN),249662877.3,705756295,5,2022,2,2022,1,3,31
3/31/22,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,Domestic Series - C/I's & Demand Deposits,4924897.63,11254008.93,6,2022,2,2022,1,3,31
3/31/22,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,"Foreign Series - C/I, Notes & Bonds",0,0,7,2022,2,2022,1,3,31
3/31/22,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,REA Series,0,0,8,2022,2,2022,1,3,31
3/31/22,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,"State & Local Government-C/I's, Notes & Bonds",73063996.79,424067695.7,9,2022,2,2022,1,3,31
3/31/22,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,Matured Debt,0,7000,10,2022,2,2022,1,3,31
3/31/22,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED DISCOUNT,Treasury Bills,825601672.5,2084478596,11,2022,2,2022,1,3,31
3/31/22,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED DISCOUNT,Treasury Notes,753420759,4298419633,12,2022,2,2022,1,3,31
3/31/22,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED DISCOUNT,Treasury Inflation Protected Securities (TIPS),90875304.66,524832454.1,14,2022,2,2022,1,3,31
3/31/22,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED DISCOUNT,Treasury Floating Rate Notes (FRN),227428.26,5571189.83,15,2022,2,2022,1,3,31
3/31/22,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED DISCOUNT,Domestic Series Bonds,36891568.31,212275629.4,16,2022,2,2022,1,3,31
3/31/22,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED DISCOUNT,Foreign Series Bills,0,0,17,2022,2,2022,1,3,31
3/31/22,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED DISCOUNT,Foreign Series Notes & Bonds,1500165.12,8678921.05,18,2022,2,2022,1,3,31
3/31/22,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED PREMIUM,Treasury Notes,-92393662.75,-539402251,19,2022,2,2022,1,3,31
3/31/22,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED PREMIUM,Treasury Bonds,-81317765.26,-469912170.8,20,2022,2,2022,1,3,31
3/31/22,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED PREMIUM,Treasury Inflation Protected Securities (TIPS),-451773788,-2485467683,21,2022,2,2022,1,3,31
3/31/22,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED PREMIUM,Treasury Floating Rate Notes (FRN),-2627709.46,-12284055.46,22,2022,2,2022,1,3,31
3/31/22,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED PREMIUM,Foreign Series Notes & Bonds,0,0,23,2022,2,2022,1,3,31
3/31/22,INTEREST EXPENSE ON PUBLIC ISSUES,SAVINGS BONDS,Series E and EE,117810627.7,824859434.4,24,2022,2,2022,1,3,31
3/31/22,INTEREST EXPENSE ON PUBLIC ISSUES,SAVINGS BONDS,Series H and HH,1900478.49,12057248.63,25,2022,2,2022,1,3,31
3/31/22,INTEREST EXPENSE ON PUBLIC ISSUES,SAVINGS BONDS,Series I,300745432.4,1435102922,26,2022,2,2022,1,3,31
3/31/22,INTEREST EXPENSE ON PUBLIC ISSUES,SAVINGS BONDS,Other,233417.42,1363958,27,2022,2,2022,1,3,31
3/31/22,INTEREST EXPENSE ON PUBLIC ISSUES,MISCELLANEOUS INTEREST EXPENSE,Limited Payability,0,1747.91,28,2022,2,2022,1,3,31
3/31/22,INTEREST EXPENSE ON PUBLIC ISSUES,MISCELLANEOUS INTEREST EXPENSE,Recertified Agency Payments,0,0,29,2022,2,2022,1,3,31
3/31/22,INTEREST EXPENSE ON GOVT ACCOUNT SERIES,CASH BASIS GAS PAYMENTS,Premium Collected on Issues,-77786770.34,-19251359841,30,2022,2,2022,1,3,31
3/31/22,INTEREST EXPENSE ON GOVT ACCOUNT SERIES,CASH BASIS GAS PAYMENTS,Premium Paid on Redemptions,1087659678,1090058317,31,2022,2,2022,1,3,31
3/31/22,INTEREST EXPENSE ON GOVT ACCOUNT SERIES,CASH BASIS GAS PAYMENTS,Discount Collected on Redemptions,-908239619.7,-920016994.8,32,2022,2,2022,1,3,31
3/31/22,INTEREST EXPENSE ON GOVT ACCOUNT SERIES,CASH BASIS GAS PAYMENTS,Discount Deferred on Redemptions,437092920.9,568043289.2,33,2022,2,2022,1,3,31
3/31/22,INTEREST EXPENSE ON GOVT ACCOUNT SERIES,CASH BASIS GAS PAYMENTS,Accrued Interest Collected on Issues,-54055386.43,-593650422.3,34,2022,2,2022,1,3,31
3/31/22,INTEREST EXPENSE ON GOVT ACCOUNT SERIES,CASH BASIS GAS PAYMENTS,Interest Payments,1054972984,71331467905,35,2022,2,2022,1,3,31
3/31/22,INTEREST EXPENSE ON GOVT ACCOUNT SERIES,CASH BASIS GAS PAYMENTS,Inflation Compensation,9594142519,33841165012,36,2022,2,2022,1,3,31
3/31/22,INTEREST EXPENSE ON GOVT ACCOUNT SERIES,CASH BASIS GAS PAYMENTS,Restoration of Interest,0,1134697518,37,2022,2,2022,1,3,31
3/31/22,INTEREST EXPENSE ON GOVT ACCOUNT SERIES,ACCRUAL BASIS GAS EXPENSE,Zero Coupon Bonds Amortized Discount,154618275,900384001,38,2022,2,2022,1,3,31
2/28/22,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,Treasury Notes,13525409068,72277082540,1,2022,2,2022,1,2,28
2/28/22,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,Treasury Bonds,8119696351,42969548447,2,2022,2,2022,1,2,28
2/28/22,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,Inflation Protected Securities (TIPS),941337271.6,5020596458,3,2022,2,2022,1,2,28
2/28/22,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,Int. Expense Inflation Compensation (TIPS),5323313051,35670490608,4,2022,2,2022,1,2,28
2/28/22,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,Treasury Floating Rate Notes (FRN),174337776,456093417.7,5,2022,2,2022,1,2,28
2/28/22,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,Domestic Series - C/I's & Demand Deposits,3420528.15,6329111.3,6,2022,2,2022,1,2,28
2/28/22,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,"Foreign Series - C/I, Notes & Bonds",0,0,7,2022,2,2022,1,2,28
2/28/22,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,REA Series,0,0,8,2022,2,2022,1,2,28
2/28/22,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,"State & Local Government-C/I's, Notes & Bonds",64069900.7,351003698.9,9,2022,2,2022,1,2,28
2/28/22,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,Matured Debt,0,7000,10,2022,2,2022,1,2,28
2/28/22,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED DISCOUNT,Treasury Bills,428717585,1258876924,11,2022,2,2022,1,2,28
2/28/22,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED DISCOUNT,Treasury Notes,679870307.8,3544998874,12,2022,2,2022,1,2,28
2/28/22,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED DISCOUNT,Treasury Bonds,134758271.9,687798759,13,2022,2,2022,1,2,28
2/28/22,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED DISCOUNT,Treasury Inflation Protected Securities (TIPS),81344325.28,433957149.4,14,2022,2,2022,1,2,28
2/28/22,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED DISCOUNT,Treasury Floating Rate Notes (FRN),205396.02,5343761.57,15,2022,2,2022,1,2,28
2/28/22,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED DISCOUNT,Domestic Series Bonds,33120629.57,175384061.1,16,2022,2,2022,1,2,28
2/28/22,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED DISCOUNT,Foreign Series Bills,0,0,17,2022,2,2022,1,2,28
2/28/22,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED DISCOUNT,Foreign Series Notes & Bonds,1347362.24,7178755.93,18,2022,2,2022,1,2,28
2/28/22,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED PREMIUM,Treasury Notes,-83072743.72,-447008588.3,19,2022,2,2022,1,2,28
2/28/22,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED PREMIUM,Treasury Bonds,-73056595.62,-388594405.6,20,2022,2,2022,1,2,28
2/28/22,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED PREMIUM,Treasury Inflation Protected Securities (TIPS),-408500665.5,-2033693895,21,2022,2,2022,1,2,28
2/28/22,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED PREMIUM,Treasury Floating Rate Notes (FRN),-1693285.51,-9656346,22,2022,2,2022,1,2,28
2/28/22,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED PREMIUM,Foreign Series Notes & Bonds,0,0,23,2022,2,2022,1,2,28
2/28/22,INTEREST EXPENSE ON PUBLIC ISSUES,SAVINGS BONDS,Series E and EE,150042404.8,707048806.7,24,2022,2,2022,1,2,28
2/28/22,INTEREST EXPENSE ON PUBLIC ISSUES,SAVINGS BONDS,Series H and HH,1786420.12,10156770.14,25,2022,2,2022,1,2,28
2/28/22,INTEREST EXPENSE ON PUBLIC ISSUES,SAVINGS BONDS,Series I,272676924.3,1134357490,26,2022,2,2022,1,2,28
2/28/22,INTEREST EXPENSE ON PUBLIC ISSUES,SAVINGS BONDS,Other,180603.74,1130540.58,27,2022,2,2022,1,2,28
2/28/22,INTEREST EXPENSE ON PUBLIC ISSUES,MISCELLANEOUS INTEREST EXPENSE,Limited Payability,0,1747.91,28,2022,2,2022,1,2,28
2/28/22,INTEREST EXPENSE ON PUBLIC ISSUES,MISCELLANEOUS INTEREST EXPENSE,Recertified Agency Payments,0,0,29,2022,2,2022,1,2,28
2/28/22,INTEREST EXPENSE ON GOVT ACCOUNT SERIES,CASH BASIS GAS PAYMENTS,Premium Collected on Issues,-131591500.9,-19173573071,30,2022,2,2022,1,2,28
2/28/22,INTEREST EXPENSE ON GOVT ACCOUNT SERIES,CASH BASIS GAS PAYMENTS,Premium Paid on Redemptions,843750,2398638.75,31,2022,2,2022,1,2,28
2/28/22,INTEREST EXPENSE ON GOVT ACCOUNT SERIES,CASH BASIS GAS PAYMENTS,Discount Collected on Redemptions,-1113594,-11777375.1,32,2022,2,2022,1,2,28
2/28/22,INTEREST EXPENSE ON GOVT ACCOUNT SERIES,CASH BASIS GAS PAYMENTS,Discount Deferred on Redemptions,37923450.96,130950368.3,33,2022,2,2022,1,2,28
2/28/22,INTEREST EXPENSE ON GOVT ACCOUNT SERIES,CASH BASIS GAS PAYMENTS,Accrued Interest Collected on Issues,-69104805.7,-539595035.9,34,2022,2,2022,1,2,28
2/28/22,INTEREST EXPENSE ON GOVT ACCOUNT SERIES,CASH BASIS GAS PAYMENTS,Interest Payments,8416835154,70276494921,35,2022,2,2022,1,2,28
2/28/22,INTEREST EXPENSE ON GOVT ACCOUNT SERIES,CASH BASIS GAS PAYMENTS,Inflation Compensation,3615700439,24247022493,36,2022,2,2022,1,2,28
2/28/22,INTEREST EXPENSE ON GOVT ACCOUNT SERIES,CASH BASIS GAS PAYMENTS,Restoration of Interest,0,1134697518,37,2022,2,2022,1,2,28
2/28/22,INTEREST EXPENSE ON GOVT ACCOUNT SERIES,ACCRUAL BASIS GAS EXPENSE,Zero Coupon Bonds Amortized Discount,138294291.7,745765726,38,2022,2,2022,1,2,28
1/31/22,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,Treasury Notes,14848301756,58751673472,1,2022,2,2022,1,1,31
1/31/22,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,Treasury Bonds,8858393169,34849852096,2,2022,2,2022,1,1,31
1/31/22,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,Inflation Protected Securities (TIPS),1042175678,4079259187,3,2022,2,2022,1,1,31
1/31/22,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,Int. Expense Inflation Compensation (TIPS),8549018026,30347177557,4,2022,2,2022,1,1,31
1/31/22,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,Treasury Floating Rate Notes (FRN),101456162.4,281755641.7,5,2022,2,2022,1,1,31
1/31/22,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,Domestic Series - C/I's & Demand Deposits,1416681.33,2908583.15,6,2022,2,2022,1,1,31
1/31/22,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,"Foreign Series - C/I, Notes & Bonds",0,0,7,2022,2,2022,1,1,31
1/31/22,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,REA Series,0,0,8,2022,2,2022,1,1,31
1/31/22,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,"State & Local Government-C/I's, Notes & Bonds",68565321.09,286933798.2,9,2022,2,2022,1,1,31
1/31/22,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,Matured Debt,0,7000,10,2022,2,2022,1,1,31
1/31/22,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED DISCOUNT,Treasury Bills,272462262.8,830159338.9,11,2022,2,2022,1,1,31
1/31/22,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED DISCOUNT,Treasury Notes,738993975.5,2865128566,12,2022,2,2022,1,1,31
1/31/22,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED DISCOUNT,Treasury Bonds,143411044.5,553040487.1,13,2022,2,2022,1,1,31
1/31/22,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED DISCOUNT,Treasury Inflation Protected Securities (TIPS),89405749.83,352612824.1,14,2022,2,2022,1,1,31
1/31/22,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED DISCOUNT,Treasury Floating Rate Notes (FRN),1296836.74,5138365.55,15,2022,2,2022,1,1,31
1/31/22,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED DISCOUNT,Domestic Series Bonds,36319764.28,142263431.5,16,2022,2,2022,1,1,31
1/31/22,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED DISCOUNT,Foreign Series Bills,0,0,17,2022,2,2022,1,1,31
1/31/22,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED DISCOUNT,Foreign Series Notes & Bonds,1483065.94,5831393.69,18,2022,2,2022,1,1,31
1/31/22,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED PREMIUM,Treasury Notes,-91548522.17,-363935844.6,19,2022,2,2022,1,1,31
1/31/22,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED PREMIUM,Treasury Bonds,-80477263.83,-315537809.9,20,2022,2,2022,1,1,31
1/31/22,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED PREMIUM,Treasury Inflation Protected Securities (TIPS),-444870726.9,-1625193229,21,2022,2,2022,1,1,31
1/31/22,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED PREMIUM,Treasury Floating Rate Notes (FRN),-1725713.81,-7963060.49,22,2022,2,2022,1,1,31
1/31/22,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED PREMIUM,Foreign Series Notes & Bonds,0,0,23,2022,2,2022,1,1,31
1/31/22,INTEREST EXPENSE ON PUBLIC ISSUES,SAVINGS BONDS,Series E and EE,164602127.9,557006401.9,24,2022,2,2022,1,1,31
1/31/22,INTEREST EXPENSE ON PUBLIC ISSUES,SAVINGS BONDS,Series H and HH,2059423.57,8370350.02,25,2022,2,2022,1,1,31
1/31/22,INTEREST EXPENSE ON PUBLIC ISSUES,SAVINGS BONDS,Series I,246214917.8,861680565.4,26,2022,2,2022,1,1,31
1/31/22,INTEREST EXPENSE ON PUBLIC ISSUES,SAVINGS BONDS,Other,163665.09,949936.84,27,2022,2,2022,1,1,31
1/31/22,INTEREST EXPENSE ON PUBLIC ISSUES,MISCELLANEOUS INTEREST EXPENSE,Limited Payability,1747.91,1747.91,28,2022,2,2022,1,1,31
1/31/22,INTEREST EXPENSE ON PUBLIC ISSUES,MISCELLANEOUS INTEREST EXPENSE,Recertified Agency Payments,0,0,29,2022,2,2022,1,1,31
1/31/22,INTEREST EXPENSE ON GOVT ACCOUNT SERIES,CASH BASIS GAS PAYMENTS,Premium Collected on Issues,-174027417.8,-19041981570,30,2022,2,2022,1,1,31
1/31/22,INTEREST EXPENSE ON GOVT ACCOUNT SERIES,CASH BASIS GAS PAYMENTS,Premium Paid on Redemptions,0,1554888.75,31,2022,2,2022,1,1,31
1/31/22,INTEREST EXPENSE ON GOVT ACCOUNT SERIES,CASH BASIS GAS PAYMENTS,Discount Collected on Redemptions,0,-10663781.1,32,2022,2,2022,1,1,31
1/31/22,INTEREST EXPENSE ON GOVT ACCOUNT SERIES,CASH BASIS GAS PAYMENTS,Discount Deferred on Redemptions,34442777.14,93026917.34,33,2022,2,2022,1,1,31
1/31/22,INTEREST EXPENSE ON GOVT ACCOUNT SERIES,CASH BASIS GAS PAYMENTS,Accrued Interest Collected on Issues,-111072143.9,-470490230.2,34,2022,2,2022,1,1,31
1/31/22,INTEREST EXPENSE ON GOVT ACCOUNT SERIES,CASH BASIS GAS PAYMENTS,Interest Payments,2958645953,61859659767,35,2022,2,2022,1,1,31
1/31/22,INTEREST EXPENSE ON GOVT ACCOUNT SERIES,CASH BASIS GAS PAYMENTS,Inflation Compensation,5795201326,20631322053,36,2022,2,2022,1,1,31
1/31/22,INTEREST EXPENSE ON GOVT ACCOUNT SERIES,CASH BASIS GAS PAYMENTS,Restoration of Interest,0,1134697518,37,2022,2,2022,1,1,31
1/31/22,INTEREST EXPENSE ON GOVT ACCOUNT SERIES,ACCRUAL BASIS GAS EXPENSE,Zero Coupon Bonds Amortized Discount,151615370.9,607471434.3,38,2022,2,2022,1,1,31
12/31/21,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,Treasury Notes,14805993392,43903371716,1,2022,1,2021,4,12,31
12/31/21,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,Treasury Bonds,8782673463,25991458926,2,2022,1,2021,4,12,31
12/31/21,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,Inflation Protected Securities (TIPS),1046264735,3037083509,3,2022,1,2021,4,12,31
12/31/21,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,Int. Expense Inflation Compensation (TIPS),13765640922,21798159532,4,2022,1,2021,4,12,31
12/31/21,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,Treasury Floating Rate Notes (FRN),61771012.24,180299479.3,5,2022,1,2021,4,12,31
12/31/21,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,Domestic Series - C/I's & Demand Deposits,574872.12,1491901.82,6,2022,1,2021,4,12,31
12/31/21,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,"Foreign Series - C/I, Notes & Bonds",0,0,7,2022,1,2021,4,12,31
12/31/21,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,REA Series,0,0,8,2022,1,2021,4,12,31
12/31/21,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,"State & Local Government-C/I's, Notes & Bonds",70677753.36,218368477.1,9,2022,1,2021,4,12,31
12/31/21,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,Matured Debt,7000,7000,10,2022,1,2021,4,12,31
12/31/21,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED DISCOUNT,Treasury Bills,206572786.7,557697076.1,11,2022,1,2021,4,12,31
12/31/21,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED DISCOUNT,Treasury Notes,727108875.7,2126134591,12,2022,1,2021,4,12,31
12/31/21,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED DISCOUNT,Treasury Bonds,141919385.3,409629442.6,13,2022,1,2021,4,12,31
12/31/21,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED DISCOUNT,Treasury Inflation Protected Securities (TIPS),88776635.93,263207074.3,14,2022,1,2021,4,12,31
12/31/21,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED DISCOUNT,Treasury Floating Rate Notes (FRN),1332137.61,3841528.81,15,2022,1,2021,4,12,31
12/31/21,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED DISCOUNT,Domestic Series Bonds,35935478.31,105943667.2,16,2022,1,2021,4,12,31
12/31/21,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED DISCOUNT,Foreign Series Bills,0,0,17,2022,1,2021,4,12,31
12/31/21,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED DISCOUNT,Foreign Series Notes & Bonds,1474022.92,4348327.75,18,2022,1,2021,4,12,31
